LogDir,Norm_First,Split_Ratio,Prob_Threshold,Timestamp,RunID,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score,NormOrder,FeatureNum,InfoGain,Pipeline,Model,Scaler,AugMethod,ImblMethod
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/sklearn_SVM,False,0.2,0.35,2026-01-30 17:52:25,1769764270122_202fd60e,1769764270122_202fd60e17697667452428122,0.711038961038961,0.6802679091770873,0.668888888888889,0.6730248397918529,0.7042572781981147,0.711038961038961,0.706325073625304,0.711038961038961,0.711038961038961,0.711038961038961,0.6966594790545669,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,sklearn_SVM,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/sklearn_SVM,False,0.2,0.5,2026-01-30 17:52:27,1769764270122_202fd60e,1769764270122_202fd60e17697667473073690,0.711038961038961,0.7255849651510122,0.6092592592592593,0.6012477718360071,0.7199155391571588,0.711038961038961,0.6636882852314478,0.711038961038961,0.711038961038961,0.711038961038961,0.6796319693324455,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,sklearn_SVM,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/DTmodel,False,0.1,0.35,2026-01-30 17:56:01,1769764270122_202fd60e,1769764270122_202fd60e17697669614066677,0.6038961038961039,0.5894804980949515,0.597037037037037,0.5857364964881432,0.6321831265361197,0.6038961038961039,0.6110291748803953,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.602943358430533,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,DTmodel,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/DTmodel,False,0.1,0.5,2026-01-30 17:56:03,1769764270122_202fd60e,1769764270122_202fd60e17697669637414830,0.5909090909090908,0.5576538634321653,0.5614814814814815,0.5556487256730875,0.5999447205983595,0.5909090909090908,0.5918255216484319,0.5909090909090908,0.5909090909090908,0.5909090909090908,0.5803927800130648,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,DTmodel,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/DTmodel,False,0.2,0.35,2026-01-30 17:56:05,1769764270122_202fd60e,1769764270122_202fd60e17697669659315232,0.5422077922077921,0.5222309158432523,0.5239814814814815,0.5193963477629138,0.5659724534369088,0.5422077922077921,0.5506407788291456,0.5422077922077921,0.5422077922077921,0.5422077922077921,0.53860717094809,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,DTmodel,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/DTmodel,False,0.2,0.5,2026-01-30 17:56:08,1769764270122_202fd60e,1769764270122_202fd60e17697669681070035,0.5941558441558441,0.5550009864771615,0.5554629629629629,0.5551638578560045,0.594929432502632,0.5941558441558441,0.5944817450225838,0.5941558441558441,0.5941558441558441,0.5941558441558441,0.5806485162884014,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,DTmodel,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/GradientBoosting,False,0.1,0.35,2026-01-30 17:56:02,1769764270122_202fd60e,1769764270122_202fd60e17697669621104223,0.7012987012987013,0.735524286012091,0.7444444444444445,0.6973975672709849,0.7880046782485808,0.7012987012987013,0.7021357184105828,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7172468142422271,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,GradientBoosting,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/GradientBoosting,False,0.1,0.5,2026-01-30 17:56:04,1769764270122_202fd60e,1769764270122_202fd60e17697669644696384,0.7077922077922079,0.7220443875373452,0.6003703703703703,0.584270772399794,0.7159568984152851,0.7077922077922079,0.6518419484551686,0.7077922077922079,0.7077922077922079,0.7077922077922079,0.6723709568774274,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,GradientBoosting,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/GradientBoosting,False,0.2,0.35,2026-01-30 17:56:06,1769764270122_202fd60e,1769764270122_202fd60e17697669666109454,0.672077922077922,0.648469387755102,0.6516666666666666,0.6458209800136101,0.6830638749006096,0.672077922077922,0.6737084731549359,0.672077922077922,0.672077922077922,0.672077922077922,0.6650805797386883,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,GradientBoosting,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/GradientBoosting,False,0.2,0.5,2026-01-30 17:56:08,1769764270122_202fd60e,1769764270122_202fd60e17697669687817230,0.698051948051948,0.6828813821412505,0.601388888888889,0.594318507212362,0.6891356085435033,0.698051948051948,0.6555328416029607,0.698051948051948,0.698051948051948,0.698051948051948,0.6640390695004417,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,GradientBoosting,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/LogisticRegression,False,0.1,0.35,2026-01-30 17:56:01,1769764270122_202fd60e,1769764270122_202fd60e17697669616320010,0.7467532467532467,0.7338137580613641,0.7538888888888889,0.7360628913465002,0.7711485016839716,0.7467532467532467,0.7519212177548001,0.7467532467532467,0.7467532467532467,0.7467532467532467,0.747784029929916,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,LogisticRegression,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/LogisticRegression,False,0.1,0.5,2026-01-30 17:56:03,1769764270122_202fd60e,1769764270122_202fd60e17697669639687517,0.7142857142857143,0.7118589743589744,0.6224074074074073,0.6222965440356745,0.7129120879120879,0.7142857142857143,0.6779741997133302,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6854727442444832,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,LogisticRegression,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/LogisticRegression,False,0.2,0.35,2026-01-30 17:56:06,1769764270122_202fd60e,1769764270122_202fd60e17697669661519161,0.7012987012987013,0.6837640100988219,0.6975925925925927,0.6859967127346807,0.7205129986372938,0.7012987012987013,0.7066928950393079,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6996098818184495,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,LogisticRegression,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/LogisticRegression,False,0.2,0.5,2026-01-30 17:56:08,1769764270122_202fd60e,1769764270122_202fd60e17697669683303505,0.7207792207792207,0.7138755341880342,0.635925925925926,0.639745428485957,0.7170354447140161,0.7207792207792207,0.6907764513121393,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.6945736607642002,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,LogisticRegression,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/XGBmodel,False,0.1,0.35,2026-01-30 17:56:01,1769764270122_202fd60e,1769764270122_202fd60e17697669611716648,0.7402597402597403,0.7352997879313669,0.7574074074074073,0.7321895320668113,0.7776834694127928,0.7402597402597403,0.7459215844718841,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7448596300598569,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,XGBmodel,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/XGBmodel,False,0.1,0.5,2026-01-30 17:56:03,1769764270122_202fd60e,1769764270122_202fd60e17697669634713188,0.7077922077922079,0.721279537456008,0.6088888888888888,0.6041339934118122,0.7168493271434447,0.7077922077922079,0.6645984818424022,0.7077922077922079,0.7077922077922079,0.7077922077922079,0.6781285297538493,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,XGBmodel,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/XGBmodel,False,0.2,0.35,2026-01-30 17:56:05,1769764270122_202fd60e,1769764270122_202fd60e17697669657062824,0.6298701298701299,0.6104514533085962,0.6127777777777778,0.604154671128654,0.6487081255170309,0.6298701298701299,0.6323104502997636,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.624611555822655,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,XGBmodel,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/XGBmodel,False,0.2,0.5,2026-01-30 17:56:07,1769764270122_202fd60e,1769764270122_202fd60e17697669678840735,0.6623376623376623,0.6130067074948965,0.5717592592592593,0.5644749007450915,0.6356989467225688,0.6623376623376623,0.6261418464061635,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6255740683554255,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,XGBmodel,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/random_forest,False,0.1,0.35,2026-01-30 17:56:00,1769764270122_202fd60e,1769764270122_202fd60e17697669609443355,0.6688311688311688,0.691521058740621,0.7066666666666666,0.6664325309285432,0.743597679317739,0.6688311688311688,0.6748568498562438,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6829044151226881,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,random_forest,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/random_forest,False,0.1,0.5,2026-01-30 17:56:03,1769764270122_202fd60e,1769764270122_202fd60e17697669632429298,0.6688311688311688,0.6511174636174636,0.5533333333333332,0.5163097421512568,0.6589187839187838,0.6688311688311688,0.5970056591374964,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6208667358127385,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,random_forest,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/random_forest,False,0.2,0.35,2026-01-30 17:56:05,1769764270122_202fd60e,1769764270122_202fd60e17697669654741713,0.5974025974025974,0.6043915292934721,0.6133333333333333,0.5894942837446131,0.6507883210012619,0.5974025974025974,0.6055757154399308,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6050728572015271,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,random_forest,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/random_forest,False,0.2,0.5,2026-01-30 17:56:07,1769764270122_202fd60e,1769764270122_202fd60e17697669676239054,0.672077922077922,0.6287046908315564,0.5835185185185185,0.5751922462712058,0.6490135131393127,0.672077922077922,0.6354774854851813,0.672077922077922,0.672077922077922,0.672077922077922,0.6365553008435654,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,random_forest,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/sklearn_SVM,False,0.1,0.35,2026-01-30 17:56:00,1769764270122_202fd60e,1769764270122_202fd60e17697669604771927,0.7597402597402598,0.7367029511369134,0.7255555555555555,0.7300901316463853,0.7556315382730476,0.7597402597402598,0.7568064431285448,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.7487195946088949,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,sklearn_SVM,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/sklearn_SVM,False,0.1,0.5,2026-01-30 17:56:02,1769764270122_202fd60e,1769764270122_202fd60e17697669627730962,0.6883116883116883,0.6972922502334267,0.5768518518518518,0.5567616594660463,0.6945869256793626,0.6883116883116883,0.6288688048408886,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6500423477471795,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,sklearn_SVM,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/sklearn_SVM,False,0.2,0.35,2026-01-30 17:56:05,1769764270122_202fd60e,1769764270122_202fd60e17697669650317553,0.698051948051948,0.6654649595687332,0.6567592592592593,0.6600349161686934,0.6917757669105378,0.698051948051948,0.6939914148338602,0.698051948051948,0.698051948051948,0.698051948051948,0.6837247274450151,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,sklearn_SVM,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__Standard/sklearn_SVM,False,0.2,0.5,2026-01-30 17:56:07,1769764270122_202fd60e,1769764270122_202fd60e17697669671740785,0.7175324675324675,0.709405684754522,0.6312962962962962,0.6339593416753202,0.7130686072878765,0.7175324675324675,0.6861923504073176,0.7175324675324675,0.7175324675324675,0.7175324675324675,0.6904127996592521,Last,6,biMaxInfgain,gaussian_noise__noIMB__Standard,sklearn_SVM,Standard,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/DTmodel,False,0.1,0.35,2026-01-30 17:54:53,1769764270122_202fd60e,1769764270122_202fd60e17697668931088593,0.6883116883116883,0.6677344978537125,0.679074074074074,0.6700453961848862,0.7041136856258621,0.6883116883116883,0.6931997233629662,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6849036690122179,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,DTmodel,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/DTmodel,False,0.1,0.5,2026-01-30 17:54:54,1769764270122_202fd60e,1769764270122_202fd60e17697668948782879,0.7272727272727273,0.7113420824150137,0.7261111111111112,0.7135472082507134,0.7463895618173317,0.7272727272727273,0.7321467434485522,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7261474591983262,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,DTmodel,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/DTmodel,False,0.2,0.35,2026-01-30 17:54:56,1769764270122_202fd60e,1769764270122_202fd60e17697668966536159,0.6655844155844155,0.6575148423920272,0.6722222222222223,0.6546395719489981,0.6992206264436028,0.6655844155844155,0.6729767168168808,0.6655844155844155,0.6655844155844155,0.6655844155844155,0.6682719786544331,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,DTmodel,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/DTmodel,False,0.2,0.5,2026-01-30 17:54:58,1769764270122_202fd60e,1769764270122_202fd60e17697668984099893,0.6688311688311688,0.647454960621779,0.6534259259259259,0.6461643734750485,0.6834033417726787,0.6688311688311688,0.6721921102297632,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6637143629202276,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,DTmodel,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/GradientBoosting,False,0.1,0.35,2026-01-30 17:54:53,1769764270122_202fd60e,1769764270122_202fd60e17697668936980761,0.7402597402597403,0.773774388528296,0.7914814814814815,0.7390685328185328,0.8319772513386625,0.7402597402597402,0.7439339617911047,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7582775824301855,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,GradientBoosting,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/GradientBoosting,False,0.1,0.5,2026-01-30 17:54:55,1769764270122_202fd60e,1769764270122_202fd60e17697668955059082,0.7272727272727273,0.7299000219731927,0.7516666666666667,0.7212824422404621,0.7757307513405074,0.7272727272727273,0.73329509305484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7348254652014228,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,GradientBoosting,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/GradientBoosting,False,0.2,0.35,2026-01-30 17:54:57,1769764270122_202fd60e,1769764270122_202fd60e17697668972479097,0.7142857142857142,0.7436375027728604,0.7608333333333334,0.7127829959586698,0.7995851618746994,0.7142857142857142,0.7188877572946742,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.7308704985003764,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,GradientBoosting,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/GradientBoosting,False,0.2,0.5,2026-01-30 17:54:58,1769764270122_202fd60e,1769764270122_202fd60e17697668989962659,0.7727272727272727,0.7660979371505687,0.7909259259259259,0.7654633937457346,0.8065596684017737,0.7727272727272727,0.7777166307226032,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7769262659089865,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,GradientBoosting,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/LogisticRegression,False,0.1,0.35,2026-01-30 17:54:53,1769764270122_202fd60e,1769764270122_202fd60e17697668933217092,0.7142857142857143,0.7599290780141845,0.7714814814814814,0.7138513513513514,0.8216818642350558,0.7142857142857142,0.7171814671814672,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7356784508672805,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,LogisticRegression,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/LogisticRegression,False,0.1,0.5,2026-01-30 17:54:55,1769764270122_202fd60e,1769764270122_202fd60e17697668951204998,0.7402597402597403,0.7287760112553245,0.7488888888888889,0.7300302376981382,0.7670951508536173,0.7402597402597403,0.7456925235878171,0.7402597402597403,0.7402597402597403,0.7402597402597402,0.7419383153965723,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,LogisticRegression,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/LogisticRegression,False,0.2,0.35,2026-01-30 17:54:56,1769764270122_202fd60e,1769764270122_202fd60e17697668968657889,0.6785714285714286,0.7241156104288851,0.7333333333333334,0.6781567502826367,0.7839512806867182,0.6785714285714286,0.6815933682860997,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.6995311116587755,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,LogisticRegression,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/LogisticRegression,False,0.2,0.5,2026-01-30 17:54:58,1769764270122_202fd60e,1769764270122_202fd60e17697668986300905,0.7142857142857143,0.7039174409601239,0.7224999999999999,0.7037665661438453,0.7437883690061391,0.7142857142857143,0.7204308414486735,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7163644778497895,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,LogisticRegression,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/XGBmodel,False,0.1,0.35,2026-01-30 17:54:52,1769764270122_202fd60e,1769764270122_202fd60e17697668928766395,0.7402597402597403,0.7615800865800866,0.782962962962963,0.7380180134825531,0.8154691628717603,0.7402597402597403,0.7451852745063339,0.7402597402597403,0.7402597402597403,0.7402597402597402,0.7545856105437099,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,XGBmodel,MinMax,mixup,ADASYN
log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__MinMax/XGBmodel,False,0.1,0.5,2026-01-30 17:54:54,1769764270122_202fd60e,1769764270122_202fd60e17697668946616705,0.7467532467532467,0.740648151737863,0.7624074074074074,0.7384801211480218,0.7815561391592784,0.7467532467532467,0.7521406209450053,0.7467532467532467,0.7467532467532467,0.7467532467532467,0.7507555798457075,Last,6,biMaxInfgain,mixup__ADASYN__MinMax,XGBmodel,MinMax,mixup,ADASYN
