FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,infgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 14:10:51,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801214512558891,0.9197651663405088,0.5365646258503401,0.5309670781893004,0.5333437277263007,0.9132286965666894,0.9197651663405088,0.91644111095458,0.9197651663405088,0.9197651663405088,0.9197651663405088,0.7834498323989685
6,infgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 14:10:30,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801214308964195,0.9158512720156556,0.5552735923869945,0.5573662551440329,0.5562892510248179,0.9174224165892012,0.9158512720156556,0.916632928583027,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7902850621594616
6,infgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 14:11:12,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801214720487857,0.9158512720156556,0.531294547398432,0.5289094650205762,0.5300094113620807,0.9125432571802384,0.9158512720156556,0.9141845685139124,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7802443327475856
6,infgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 14:11:28,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801214883632978,0.9217221135029354,0.5489795918367346,0.5414814814814815,0.5447255880256592,0.9153640321099084,0.9217221135029352,0.9184791326386146,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7887520640436275
6,infgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 14:11:58,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801215183546279,0.9158512720156556,0.5219371630414574,0.5194238683127572,0.5205019094380797,0.9107902770395416,0.9158512720156556,0.913295133895542,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7766251961456809
6,infgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 14:11:44,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801215040938713,0.9217221135029354,0.5489795918367346,0.5414814814814815,0.5447255880256592,0.9153640321099084,0.9217221135029352,0.9184791326386146,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7887520640436275
6,infgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 14:12:12,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801215327237027,0.9158512720156556,0.5219371630414574,0.5194238683127572,0.5205019094380797,0.9107902770395416,0.9158512720156556,0.913295133895542,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7766251961456809
6,infgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 14:12:28,20260530-134449,log/stroke_prediction_v3/6/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801215481051682,0.9217221135029354,0.5489795918367346,0.5414814814814815,0.5447255880256592,0.9153640321099084,0.9217221135029352,0.9184791326386146,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7887520640436275
6,infgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 14:12:57,20260530-134449,log/stroke_prediction_v3/6/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801215774660039,0.9158512720156556,0.5219371630414574,0.5194238683127572,0.5205019094380797,0.9107902770395416,0.9158512720156556,0.913295133895542,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7766251961456809
6,infgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 14:12:43,20260530-134449,log/stroke_prediction_v3/6/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801215630347397,0.9217221135029354,0.5489795918367346,0.5414814814814815,0.5447255880256592,0.9153640321099084,0.9217221135029352,0.9184791326386146,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7887520640436275
6,infgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 14:13:11,20260530-134449,log/stroke_prediction_v3/6/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801215918864721,0.9158512720156556,0.5219371630414574,0.5194238683127572,0.5205019094380797,0.9107902770395416,0.9158512720156556,0.913295133895542,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7766251961456809
6,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 14:13:51,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801216311020519,0.9060665362035224,0.5132767064585246,0.5142798353909465,0.5137192704203013,0.9095045215842228,0.9060665362035224,0.9077761103463686,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7693570279397788
6,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 14:15:12,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801217124521985,0.923679060665362,0.5613945578231293,0.5519958847736626,0.5561074483250178,0.917499367653128,0.923679060665362,0.9205171543226494,0.923679060665362,0.923679060665362,0.923679060665362,0.7940542956882867
6,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 14:14:34,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801216743266036,0.9001956947162426,0.5094248094248094,0.5111934156378601,0.509993419197142,0.908860237627361,0.9001956947162426,0.9044742284390398,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7651962713009272
6,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 14:15:49,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801217493179072,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
6,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 14:16:31,20260530-134449,log/stroke_prediction_v3/6/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801217911361205,0.9158512720156556,0.5399127310061602,0.538395061728395,0.5391278813683746,0.9142273474324614,0.9158512720156556,0.9150358534211808,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7837185830413971
6,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 14:17:49,20260530-134449,log/stroke_prediction_v3/6/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801218691505616,0.9070450097847358,0.4957421817647923,0.4958230452674897,0.495780426371686,0.9061547439232208,0.9070450097847358,0.906599436021558,0.9070450097847358,0.9070450097847358,0.9070450097847358,0.7629469803684309
6,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 14:17:12,20260530-134449,log/stroke_prediction_v3/6/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801218322005232,0.9119373776908024,0.5496894409937888,0.5553086419753086,0.5522518838717215,0.9167142735593344,0.9119373776908022,0.914293396209268,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7869279787413123
6,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 14:18:25,20260530-134449,log/stroke_prediction_v3/6/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801219059497302,0.9148727984344422,0.4999254120981576,0.4999382716049383,0.4997045964787899,0.906926997419492,0.9148727984344422,0.9108593571695648,0.9148727984344422,0.9148727984344422,0.9148727984344422,0.7682127805332888
6,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 14:18:50,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801219304556453,0.9099804305283756,0.5598118279569892,0.5732510288065844,0.5654761904761905,0.9193390568777224,0.9099804305283756,0.914523343584009,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7912322936845096
6,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 14:19:34,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801219749543299,0.9217221135029354,0.5575618144636549,0.5509670781893004,0.5539552645935625,0.9170433944574627,0.9217221135029354,0.919344310600504,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7922410103913257
6,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 14:19:13,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801219531477913,0.898238747553816,0.5350840336134453,0.5481069958847736,0.5396396396396397,0.9147083490930618,0.8982387475538159,0.9061899472858378,0.898238747553816,0.898238747553816,0.898238747553816,0.7759598749194759
6,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 14:19:56,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801219963876755,0.9256360078277888,0.5656059063136456,0.5530246913580246,0.5583304901626294,0.9179920566279128,0.9256360078277884,0.9216949615009092,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7959204863106044
6,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 14:20:19,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801220198587737,0.9001956947162426,0.4930124223602484,0.4922222222222222,0.4925521350546176,0.9055651444615964,0.9001956947162426,0.9028658490371704,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7584709544046718
6,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 14:21:04,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801220642783271,0.9187866927592956,0.5441487546912316,0.5399382716049383,0.5418649239826092,0.9147669723937584,0.9187866927592956,0.9167536735102304,0.9187866927592956,0.9187866927592956,0.9187866927592956,0.7861928665966367
6,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 14:20:42,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801220425456223,0.9060665362035224,0.4743852459016394,0.4763374485596708,0.4753593429158111,0.9023531487600656,0.9060665362035224,0.9042060299690184,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7546690047362709
6,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 14:21:26,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801220860902837,0.9090019569471623,0.5155287655742008,0.5158230452674897,0.5156718965772028,0.9098573334501472,0.9090019569471623,0.9094290254166196,0.9090019569471623,0.9090019569471623,0.9090019569471623,0.7714868355071218
6,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 14:21:44,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801221044096203,0.9021526418786692,0.4937251300887665,0.4932510288065844,0.4934575733544805,0.9057274997499158,0.9021526418786692,0.9039334482774676,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7597400758607864
6,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 14:22:17,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801221371518147,0.9119373776908024,0.5180527036276522,0.5173662551440329,0.5176919688738804,0.9102359320145036,0.9119373776908024,0.911084032650073,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7736568403835327
6,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 14:22:01,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801221212113236,0.9021526418786692,0.4937251300887665,0.4932510288065844,0.4934575733544805,0.9057274997499158,0.9021526418786692,0.9039334482774676,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7597400758607864
6,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 14:22:33,20260530-134449,log/stroke_prediction_v3/6/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801221531239976,0.9119373776908024,0.5180527036276522,0.5173662551440329,0.5176919688738804,0.9102359320145036,0.9119373776908024,0.911084032650073,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7736568403835327
6,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 14:22:50,20260530-134449,log/stroke_prediction_v3/6/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801221706070952,0.9021526418786692,0.4937251300887665,0.4932510288065844,0.4934575733544805,0.9057274997499158,0.9021526418786692,0.9039334482774676,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7597400758607864
6,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 14:23:23,20260530-134449,log/stroke_prediction_v3/6/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801222034518877,0.9119373776908024,0.5180527036276522,0.5173662551440329,0.5176919688738804,0.9102359320145036,0.9119373776908024,0.911084032650073,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7736568403835327
6,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 14:23:07,20260530-134449,log/stroke_prediction_v3/6/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801221872649944,0.9021526418786692,0.4937251300887665,0.4932510288065844,0.4934575733544805,0.9057274997499158,0.9021526418786692,0.9039334482774676,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7597400758607864
6,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 14:23:39,20260530-134449,log/stroke_prediction_v3/6/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801222195676092,0.9119373776908024,0.5180527036276522,0.5173662551440329,0.5176919688738804,0.9102359320145036,0.9119373776908024,0.911084032650073,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7736568403835327
7,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 14:24:14,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801222547968469,0.929549902152642,0.5986394557823128,0.5835390946502058,0.5902530292230934,0.9239053742827854,0.929549902152642,0.9266312193747532,0.929549902152642,0.929549902152642,0.929549902152642,0.809960990622264
7,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 14:25:30,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801223301028348,0.9148727984344422,0.5301145662847792,0.5283950617283951,0.5292043270376312,0.912385137450716,0.9148727984344422,0.9136219817704526,0.9148727984344422,0.9148727984344422,0.9148727984344422,0.7794625422413785
7,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 14:24:53,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801222935474144,0.913894324853229,0.552379859198041,0.5563374485596708,0.5542426645519429,0.9170585652528368,0.913894324853229,0.9154614344841714,0.913894324853229,0.913894324853229,0.913894324853229,0.7885909320977633
7,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 14:26:06,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801223660652264,0.9187866927592956,0.5145551295093512,0.5114814814814814,0.5124802436851633,0.9093660419208434,0.9187866927592954,0.9139963702085824,0.9187866927592956,0.9187866927592956,0.9187866927592956,0.7750264344789475
7,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 14:26:45,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801224050317941,0.913894324853229,0.5964285714285714,0.6322222222222222,0.6104643104643105,0.928291864691082,0.913894324853229,0.9206222630880166,0.913894324853229,0.913894324853229,0.913894324853229,0.8109149818083279
7,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 14:28:00,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801224800349261,0.9060665362035224,0.5289025611675491,0.5332510288065844,0.5307621671258036,0.912727268654489,0.9060665362035224,0.9093514759766318,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7759317468096365
7,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 14:27:23,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801224436537673,0.9158512720156556,0.5685817805383022,0.5763374485596708,0.5721518001440894,0.9204306499252471,0.9158512720156556,0.9181025785999672,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7964136535201926
7,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 14:28:36,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801225162607782,0.9129158512720156,0.5361664748288605,0.5368518518518518,0.5365032128534521,0.913734871655588,0.9129158512720156,0.913324551205152,0.9129158512720156,0.9129158512720156,0.9129158512720156,0.7813158249512268
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 14:29:01,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225416620391,0.913894324853229,0.552379859198041,0.5563374485596708,0.5542426645519429,0.9170585652528368,0.913894324853229,0.9154614344841714,0.913894324853229,0.913894324853229,0.913894324853229,0.7885909320977633
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 14:29:47,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225876727829,0.910958904109589,0.5549835436577081,0.5642798353909465,0.5590545954531445,0.9180469090743388,0.910958904109589,0.9144278403394992,0.910958904109589,0.910958904109589,0.910958904109589,0.7891369558250314
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 14:29:25,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225650373012,0.9178082191780822,0.5719314355677991,0.577366255144033,0.5745043616177637,0.9208355870871436,0.9178082191780822,0.9193040965530728,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7982078841767559
